DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8034875,Pyridalyl,179101-81-6,AEHJMNVBLRLZKK-UHFFFAOYSA-N,"2-(3-{2,6-Dichloro-4-[(3,3-dichloroprop-2-en-1-yl)oxy]phenoxy}propoxy)-5-(trifluoromethyl)pyridine",FC(F)(F)C1=CN=C(OCCCOC2=C(Cl)C=C(OCC=C(Cl)Cl)C=C2Cl)C=C1,"InChI=1S/C18H14Cl4F3NO3/c19-13-8-12(27-7-4-15(21)22)9-14(20)17(13)29-6-1-5-28-16-3-2-11(10-26-16)18(23,24)25/h2-4,8-10H,1,5-7H2",C18H14Cl4F3NO3,491.11,488.967989,97,13,37,,1,0/3,0.0,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047175,Pentaerythritol Distearate,13081-97-5,FSEJJKIPRNUIFL-UHFFFAOYSA-N,"2,2-Bis(hydroxymethyl)propane-1,3-diyl dioctadecanoate",CCCCCCCCCCCCCCCCCC(=O)OCC(CO)(CO)COC(=O)CCCCCCCCCCCCCCCCC,"InChI=1S/C41H80O6/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-39(44)46-37-41(35-42,36-43)38-47-40(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h42-43H,3-38H2,1-2H3",C41H80O6,669.085,668.595490,66,,35,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027419,Calcium stearate,1592-23-0,CJZGTCYPCWQAJB-UHFFFAOYSA-L,Calcium dioctadecanoate,[Ca++].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O,"InChI=1S/2C18H36O2.Ca/c2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h2*2-17H2,1H3,(H,19,20);/q;;+2/p-2",C36H70CaO4,607.03,606.490002,162,2041,77,191,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4023880,Antimony trioxide,1309-64-4,ADCOVFLJGNWWNZ-UHFFFAOYSA-N,"Distiboxane-1,3-dione",O=[Sb]O[Sb]=O,InChI=1S/3O.2Sb,O3Sb2,291.517,289.792360,169,42,42,620,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025527,Medroxyprogesterone acetate,71-58-9,PSGAAPLEWMOORI-PEINSRQWSA-N,"6alpha-Methyl-3,20-dioxopregn-4-en-17-yl acetate",[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C,"InChI=1S/C24H34O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h13-14,18-20H,6-12H2,1-5H3/t14-,18+,19-,20-,22+,23-,24-/m0/s1",C24H34O4,386.532,386.245710,152,4561,164,12,1,93/648,14.0,648
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047148,Ferrous fumarate,141-01-5,PMVSDNDAUGGCCE-TYYBGVCCSA-L,Iron(2+) (2E)-but-2-enedioate,[Fe++].[O-]C(=O)\C=C\C([O-])=O,"InChI=1S/C4H4O4.Fe/c5-3(6)1-2-4(7)8;/h1-2H,(H,5,6)(H,7,8);/q;+2/p-2/b2-1+;",C4H2FeO4,169.901,169.930245,110,185,39,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026999,"Propanoic acid, 3,3'-thiobis-, didodecyl ester",123-28-4,GHKOFFNLGXMVNJ-UHFFFAOYSA-N,"Didodecyl 3,3'-sulfanediyldipropanoate",CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,"InChI=1S/C30H58O4S/c1-3-5-7-9-11-13-15-17-19-21-25-33-29(31)23-27-35-28-24-30(32)34-26-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3",C30H58O4S,514.85,514.405582,143,1,80,7,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044185,Proteinase from B. Subtilis,9001-92-7,,,,,,, ,81,3111,,350,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021858,4-Dodecylaniline,104-42-7,KLPPPIIIEMUEGP-UHFFFAOYSA-N,4-Dodecylaniline,CCCCCCCCCCCCC1=CC=C(N)C=C1,"InChI=1S/C18H31N/c1-2-3-4-5-6-7-8-9-10-11-12-17-13-15-18(19)16-14-17/h13-16H,2-12,19H2,1H3",C18H31N,261.453,261.245650,67,,92,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024715,Cadmium oxide,1306-19-0,CXKCTMHTOKXKQT-UHFFFAOYSA-N,(Oxido)cadmium,O=[Cd],InChI=1S/Cd.O,CdO,128.413,129.898280,148,122,62,273,1,2/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020470,Diglycidyl resorcinol ether,101-90-6,WPYCRFCQABTEKC-UHFFFAOYSA-N,"2,2'-[1,3-Phenylenebis(oxymethylene)]bis(oxirane)",C(OC1=CC(OCC2CO2)=CC=C1)C1CO1,"InChI=1/C12H14O4/c1-2-9(13-5-11-7-15-11)4-10(3-1)14-6-12-8-16-12/h1-4,11-12H,5-8H2",C12H14O4,222.24,222.089209,167,9,75,18,1,88/235,37.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034347,Barium metaborate,13701-59-2,QBLDFAIABQKINO-UHFFFAOYSA-N,,[Ba++].[O-]B=O.[O-]B=O,InChI=1S/2BO2.Ba/c2*2-1-3;/q2*-1;+2,B2BaO4,222.94,223.903515,99,,28,260,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024538,Anthralin,1143-38-0,NUZWLKWWNNJHPT-UHFFFAOYSA-N,"1,8-Dihydroxyanthracen-9(10H)-one",OC1=C2C(CC3=CC=CC(O)=C3C2=O)=CC=C1,"InChI=1S/C14H10O3/c15-10-5-1-3-8-7-9-4-2-6-11(16)13(9)14(17)12(8)10/h1-6,15-16H,7H2",C14H10O3,226.231,226.062994,106,903,174,,1,64/931,7.0,931
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3025203,C.I. Direct Red 2,992-59-6,SUXCALIDMIIJCK-UHFFFAOYSA-L,"Disodium 3,3'-[(3,3'-dimethyl[1,1'-biphenyl]-4,4'-diyl)bis(diazene-2,1-diyl)]bis(4-aminonaphthalene-1-sulfonate)",[Na+].[Na+].CC1=C(C=CC(=C1)C1=CC(C)=C(C=C1)N=NC1=C(N)C2=C(C=CC=C2)C(=C1)S([O-])(=O)=O)N=NC1=CC(=C2C=CC=CC2=C1N)S([O-])(=O)=O,"InChI=1S/C34H28N6O6S2.2Na/c1-19-15-21(11-13-27(19)37-39-29-17-31(47(41,42)43)23-7-3-5-9-25(23)33(29)35)22-12-14-28(20(2)16-22)38-40-30-18-32(48(44,45)46)24-8-4-6-10-26(24)34(30)36;;/h3-18H,35-36H2,1-2H3,(H,41,42,43)(H,44,45,46);;/q;2*+1/p-2",C34H26N6Na2O6S2,724.72,724.115063,65,7,48,,1,52/235,22.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034695,Mancozeb,8018-01-7,,,,,,, ,138,230,,7,1,295/1351,22.0,1351
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047531,"Inosine 5'-monophosphate disodium salt hydrate",352195-40-5,BTZDHLKAXIQORZ-JIGPGMAPSA-L,"Sodium [(1R,2R,3S,4R)-2,3-dihydroxy-4-(6-oxo-1,6-dihydro-9H-purin-9-yl)cyclopentyl]methyl phosphate--water (2/1/1)",O.[Na+].[Na+].O[C@@H]1[C@@H](COP([O-])([O-])=O)C[C@H]([C@@H]1O)N1C=NC2=C1N=CNC2=O,"InChI=1S/C11H15N4O7P.2Na.H2O/c16-8-5(2-22-23(19,20)21)1-6(9(8)17)15-4-14-7-10(15)12-3-13-11(7)18;;;/h3-6,8-9,16-17H,1-2H2,(H,12,13,18)(H2,19,20,21);;;1H2/q;2*+1;/p-2/t5-,6-,8-,9+;;;/m1.../s1",C11H15N4Na2O8P,408.214,408.042289,18,,1,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6029705,Diammonium hydrogen phosphate,7783-28-0,MNNHAPBLZZVQHP-UHFFFAOYSA-N,Diammonium hydrogen phosphate,[NH4+].[NH4+].OP([O-])([O-])=O,"InChI=1S/2H3N.H3O4P/c;;1-5(2,3)4/h2*1H3;(H3,1,2,3,4)",H9N2O4P,132.056,132.029994,166,198,78,81,1,0/3,0.0,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8041290,Dimethyltetradecyl(3-(trimethoxysilyl)propyl)ammonium chloride,41591-87-1,PHDAZHGCTGTQAS-UHFFFAOYSA-M,"N,N-Dimethyl-N-[3-(trimethoxysilyl)propyl]tetradecan-1-aminium chloride",[Cl-].CCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,"InChI=1S/C22H50NO3Si.ClH/c1-7-8-9-10-11-12-13-14-15-16-17-18-20-23(2,3)21-19-22-27(24-4,25-5)26-6;/h7-22H2,1-6H3;1H/q+1;/p-1",C22H50ClNO3Si,440.18,439.324849,52,,25,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3041742,C.I. Solvent Red 23,85-86-9,FHNINJWBTRXEBC-UHFFFAOYSA-N,1-{[4-(Phenyldiazenyl)phenyl]diazenyl}naphthalen-2-ol,OC1=C(N=NC2=CC=C(C=C2)N=NC2=CC=CC=C2)C2=CC=CC=C2C=C1,"InChI=1S/C22H16N4O/c27-21-15-10-16-6-4-5-9-20(16)22(21)26-25-19-13-11-18(12-14-19)24-23-17-7-2-1-3-8-17/h1-15,27H",C22H16N4O,352.397,352.132411,121,126,135,6,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044555,"N,N-Bis(carboxymethyl)alanine trisodium salt",164462-16-2,OHOTVSOGTVKXEL-UHFFFAOYSA-K,Trisodium 2-[bis(carboxylatomethyl)amino]propanoate,[Na+].[Na+].[Na+].CC(N(CC([O-])=O)CC([O-])=O)C([O-])=O,"InChI=1/C7H11NO6.3Na/c1-4(7(13)14)8(2-5(9)10)3-6(11)12;;;/h4H,2-3H2,1H3,(H,9,10)(H,11,12)(H,13,14);;;/q;3*+1/p-3",C7H8NNa3O6,271.111,271.004470,92,,18,7,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5022641,Baclofen,1134-47-0,KPYSYYIEGFHWSV-UHFFFAOYSA-N,4-Amino-3-(4-chlorophenyl)butanoic acid,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,"InChI=1/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)",C10H12ClNO2,213.66,213.055656,140,5116,244,,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6041559,"1,4-Bis(ethylamino)anthraquinone",6994-46-3,JUUJTYPMICHIEM-UHFFFAOYSA-N,"1,4-Bis(ethylamino)anthracene-9,10-dione",CCNC1=CC=C(NCC)C2=C1C(=O)C1=C(C=CC=C1)C2=O,"InChI=1S/C18H18N2O2/c1-3-19-13-9-10-14(20-4-2)16-15(13)17(21)11-7-5-6-8-12(11)18(16)22/h5-10,19-20H,3-4H2,1-2H3",C18H18N2O2,294.354,294.136828,59,3,53,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041716,"C.I. Acid Violet 34, disodium salt",6408-63-5,FBNCDTLHQPLASV-UHFFFAOYSA-L,"Disodium 2,2'-[(9,10-dioxo-9,10-dihydroanthracene-1,5-diyl)bis(azanediyl)]bis(5-methylbenzene-1-sulfonate)",[Na+].[Na+].CC1=CC(=C(NC2=CC=CC3=C2C(=O)C2=CC=CC(NC4=C(C=C(C)C=C4)S([O-])(=O)=O)=C2C3=O)C=C1)S([O-])(=O)=O,"InChI=1S/C28H22N2O8S2.2Na/c1-15-9-11-19(23(13-15)39(33,34)35)29-21-7-3-5-17-25(21)27(31)18-6-4-8-22(26(18)28(17)32)30-20-12-10-16(2)14-24(20)40(36,37)38;;/h3-14,29-30H,1-2H3,(H,33,34,35)(H,36,37,38);;/q;2*+1/p-2",C28H20N2Na2O8S2,622.57,622.045647,45,1,36,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027649,N-Methyldidecylamine,7396-58-9,ATBNMWWDBWBAHM-UHFFFAOYSA-N,N-Decyl-N-methyldecan-1-amine,CCCCCCCCCCN(C)CCCCCCCCCC,"InChI=1S/C21H45N/c1-4-6-8-10-12-14-16-18-20-22(3)21-19-17-15-13-11-9-7-5-2/h4-21H2,1-3H3",C21H45N,311.598,311.355200,74,,57,11,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041718,Flavianic acid sodium salt,846-70-8,CTIQLGJVGNGFEW-UHFFFAOYSA-L,"Disodium 5,7-dinitro-8-oxidonaphthalene-2-sulfonate",[Na+].[Na+].[O-]C1=C(C=C(C2=C1C=C(C=C2)S([O-])(=O)=O)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C10H6N2O8S.2Na/c13-10-7-3-5(21(18,19)20)1-2-6(7)8(11(14)15)4-9(10)12(16)17;;/h1-4,13H,(H,18,19,20);;/q;2*+1/p-2",C10H4N2Na2O8S,358.19,357.948375,76,26,56,9,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9042093,Lenacil,2164-08-1,ZTMKADLOSYKWCA-UHFFFAOYSA-N,"3-Cyclohexyl-6,7-dihydro-1H-cyclopenta[d]pyrimidine-2,4(3H,5H)-dione",O=C1NC2=C(CCC2)C(=O)N1C1CCCCC1,"InChI=1S/C13H18N2O2/c16-12-10-7-4-8-11(10)14-13(17)15(12)9-5-2-1-3-6-9/h9H,1-8H2,(H,14,17)",C13H18N2O2,234.299,234.136828,131,12,88,,1,0/7,0.0,7
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5029712,Ferric sulfate,10028-22-5,RUTXIHLAWFEWGM-UHFFFAOYSA-H,Iron(3+) sulfate (2/3),[Fe+3].[Fe+3].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,"InChI=1S/2Fe.3H2O4S/c;;3*1-5(2,3)4/h;;3*(H2,1,2,3,4)/q2*+3;;;/p-6",Fe2O12S3,399.86,399.725061,123,356,63,30,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047596,delta-Dodecalactone,713-95-1,QRPLZGZHJABGRS-UHFFFAOYSA-N,6-Heptyloxan-2-one,CCCCCCCC1CCCC(=O)O1,"InChI=1/C12H22O2/c1-2-3-4-5-6-8-11-9-7-10-12(13)14-11/h11H,2-10H2,1H3",C12H22O2,198.306,198.161980,122,,90,14,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1042651,Tricaprin,621-71-6,LADGBHLMCUINGV-UHFFFAOYSA-N,"Propane-1,2,3-triyl tridecanoate",CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,"InChI=1S/C33H62O6/c1-4-7-10-13-16-19-22-25-31(34)37-28-30(39-33(36)27-24-21-18-15-12-9-6-3)29-38-32(35)26-23-20-17-14-11-8-5-2/h30H,4-29H2,1-3H3",C33H62O6,554.853,554.454640,97,18,84,2,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027203,Aluminum ethylate,555-75-9,JPUHCPXFQIXLMW-UHFFFAOYSA-N,Aluminium triethoxide,[Al+3].CC[O-].CC[O-].CC[O-],"InChI=1S/3C2H5O.Al/c3*1-2-3;/h3*2H2,1H3;/q3*-1;+3",C6H15AlO3,162.165,162.083658,58,,28,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9036438,Bumetrizole,3896-11-5,OCWYEMOEOGEQAN-UHFFFAOYSA-N,2-tert-Butyl-6-(5-chloro-2H-benzotriazol-2-yl)-4-methylphenol,CC1=CC(=C(O)C(=C1)N1N=C2C=CC(Cl)=CC2=N1)C(C)(C)C,"InChI=1S/C17H18ClN3O/c1-10-7-12(17(2,3)4)16(22)15(8-10)21-19-13-6-5-11(18)9-14(13)20-21/h5-9,22H,1-4H3",C17H18ClN3O,315.8,315.113840,161,11,102,,1,14/619,2.0,619
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024386,Zinc phosphide (Zn3P2),1314-84-7,NQDYSWQRWWTVJU-UHFFFAOYSA-N,Zinc bis(phosphanidylidenezinc),[Zn]=P[Zn]P=[Zn],InChI=1S/2P.3Zn,P2Zn3,258.09,253.734950,127,88,19,17,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027196,"2-Propanol, titanium(4+) salt",546-68-9,VXUYXOFXAQZZMF-UHFFFAOYSA-N,Titanium(4+) tetrapropan-2-olate,CC(C)O[Ti](OC(C)C)(OC(C)C)OC(C)C,"InChI=1S/4C3H7O.Ti/c4*1-3(2)4;/h4*3H,1-2H3;/q4*-1;+4",C12H28O4Ti,284.219,284.146701,122,43,40,20,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020146,"2,2'-Dithiobisbenzothiazole",120-78-5,AFZSMODLJJCVPP-UHFFFAOYSA-N,"2,2'-Disulfanediylbis(1,3-benzothiazole)",S(SC1=NC2=C(S1)C=CC=C2)C1=NC2=C(S1)C=CC=C2,InChI=1S/C14H8N2S4/c1-3-7-11-9(5-1)15-13(17-11)19-20-14-16-10-6-2-4-8-12(10)18-14/h1-8H,C14H8N2S4,332.47,331.957033,173,40,118,29,1,4/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9029273,C.I. Pigment Red 179,5521-31-3,PJQYNUFEEZFYIS-UHFFFAOYSA-N,"2,9-Dimethylisoquinolino[4',5',6':6,5,10]anthra[2,1,9-def]isoquinoline-1,3,8,10(2H,9H)-tetrone",CN1C(=O)C2=CC=C3C4=C5C(=CC=C6C(=O)N(C)C(=O)C(C=C4)=C56)C4=C3C2=C(C=C4)C1=O,"InChI=1S/C26H14N2O4/c1-27-23(29)15-7-3-11-13-5-9-17-22-18(26(32)28(2)25(17)31)10-6-14(20(13)22)12-4-8-16(24(27)30)21(15)19(11)12/h3-10H,1-2H3",C26H14N2O4,418.408,418.095357,80,,56,6,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027333,3-Aminopropyltriethoxysilane,919-30-2,WYTZZXDRDKSJID-UHFFFAOYSA-N,3-(Triethoxysilyl)propan-1-amine,CCO[Si](CCCN)(OCC)OCC,"InChI=1S/C9H23NO3Si/c1-4-11-14(12-5-2,13-6-3)9-7-8-10/h4-10H2,1-3H3",C9H23NO3Si,221.372,221.144720,184,378,146,34,1,8/451,2.0,451
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023155,Iodoquinol,83-73-8,UXZFQZANDVDGMM-UHFFFAOYSA-N,"5,7-Diiodoquinolin-8-ol",OC1=C2N=CC=CC2=C(I)C=C1I,"InChI=1S/C9H5I2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",C9H5I2NO,396.954,396.846050,123,288,180,,1,51/250,20.0,250
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020722,1-Hydroxyanthraquinone,129-43-1,BTLXPCBPYBNQNR-UHFFFAOYSA-N,"1-Hydroxyanthracene-9,10-dione",OC1=C2C(=O)C3=C(C=CC=C3)C(=O)C2=CC=C1,"InChI=1S/C14H8O3/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7,15H",C14H8O3,224.215,224.047344,109,18,112,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044803,Dodecamethylpentasiloxane,141-63-9,FBZANXDWQAVSTQ-UHFFFAOYSA-N,Dodecamethylpentasiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,"InChI=1S/C12H36O4Si5/c1-17(2,3)13-19(7,8)15-21(11,12)16-20(9,10)14-18(4,5)6/h1-12H3",C12H36O4Si5,384.841,384.145992,117,,72,6,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026177,Tripentylamine,621-77-2,OOHAUGDGCWURIT-UHFFFAOYSA-N,"N,N-Dipentylpentan-1-amine",CCCCCN(CCCCC)CCCCC,"InChI=1S/C15H33N/c1-4-7-10-13-16(14-11-8-5-2)15-12-9-6-3/h4-15H2,1-3H3",C15H33N,227.436,227.261300,63,,63,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044505,Phenyl(propanoato-kO)mercury,103-27-5,OOCYPIXCHKROMD-UHFFFAOYSA-M,Phenyl(propanoato-kappaO)mercury,CCC(=O)O[Hg]C1=CC=CC=C1,"InChI=1S/C6H5.C3H6O2.Hg/c1-2-4-6-5-3-1;1-2-3(4)5;/h1-5H;2H2,1H3,(H,4,5);/q;;+1/p-1",C9H10HgO2,350.77,352.038723,44,,22,3,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7044681,Chloroquine bis(phosphate),50-63-5,QKICWELGRMTQCR-UHFFFAOYSA-N,"Phosphoric acid--N~4~-(7-chloroquinolin-4-yl)-N~1~,N~1~-diethylpentane-1,4-diamine (2/1)",OP(O)(O)=O.OP(O)(O)=O.CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,"InChI=1/C18H26ClN3.2H3O4P/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18;2*1-5(2,3)4/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21);2*(H3,1,2,3,4)",C18H32ClN3O8P2,515.86,515.135317,71,13624,130,1,1,28/235,12.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0030588,p-Synephrine,94-07-5,YRCWQPVGYLYSOX-UHFFFAOYSA-N,4-[1-Hydroxy-2-(methylamino)ethyl]phenol,CNCC(O)C1=CC=C(O)C=C1,"InChI=1/C9H13NO2/c1-10-6-9(12)7-2-4-8(11)5-3-7/h2-5,9-12H,6H2,1H3",C9H13NO2,167.208,167.094629,112,323,203,,1,4/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027787,C.I. reactive black 5,17095-24-8,HFIYIRIMGZMCPC-UHFFFAOYSA-J,"Tetrasodium 4-amino-5-hydroxy-3,6-bis({4-[2-(sulfonatooxy)ethanesulfonyl]phenyl}diazenyl)naphthalene-2,7-disulfonate",[Na+].[Na+].[Na+].[Na+].NC1=C(N=NC2=CC=C(C=C2)S(=O)(=O)CCOS([O-])(=O)=O)C(=CC2=C1C(O)=C(N=NC1=CC=C(C=C1)S(=O)(=O)CCOS([O-])(=O)=O)C(=C2)S([O-])(=O)=O)S([O-])(=O)=O,"InChI=1S/C26H25N5O19S6.4Na/c27-23-22-15(13-20(53(37,38)39)24(23)30-28-16-1-5-18(6-2-16)51(33,34)11-9-49-55(43,44)45)14-21(54(40,41)42)25(26(22)32)31-29-17-3-7-19(8-4-17)52(35,36)12-10-50-56(46,47)48;;;;/h1-8,13-14,32H,9-12,27H2,(H,37,38,39)(H,40,41,42)(H,43,44,45)(H,46,47,48);;;;/q;4*+1/p-4",C26H21N5Na4O19S6,991.79,990.874578,75,174,48,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044308,(E)-4-Methoxycinnamaldehyde,24680-50-0,AXCXHFKZHDEKTP-NSCUHMNNSA-N,(2E)-3-(4-Methoxyphenyl)prop-2-enal,COC1=CC=C(\C=C\C=O)C=C1,"InChI=1S/C10H10O2/c1-12-10-6-4-9(5-7-10)3-2-8-11/h2-8H,1H3/b3-2+",C10H10O2,162.188,162.068080,37,,110,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6047151,Calcium glycerophosphate hydrate,398143-83-4,ILSFDSREGJGPRB-UHFFFAOYSA-L,"Calcium 2,3-dihydroxypropyl phosphate--water (1/1/1)",O.[Ca++].OCC(O)COP([O-])([O-])=O,"InChI=1S/C3H9O6P.Ca.H2O/c4-1-3(5)2-9-10(6,7)8;;/h3-5H,1-2H2,(H2,6,7,8);;1H2/q;+2;/p-2",C3H9CaO7P,228.15,227.971181,14,,14,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4040763,L-Phenylalanine,63-91-2,COLNVLDHVKWLRT-QMMMGPOBSA-N,L-Phenylalanine,N[C@@H](CC1=CC=CC=C1)C(O)=O,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",C9H11NO2,165.192,165.078979,143,21186,311,3,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027556,Calcium propionate,4075-81-4,BCZXFFBUYPCTSJ-UHFFFAOYSA-L,Calcium dipropanoate,[Ca++].CCC([O-])=O.CCC([O-])=O,"InChI=1S/2C3H6O2.Ca/c2*1-2-3(4)5;/h2*2H2,1H3,(H,4,5);/q;;+2/p-2",C6H10CaO4,186.22,186.020500,117,,61,2,2,3/402,1.0,402
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3044548,"3,3'-Dimethyldiphenyl methane-4,4'-diisocyanate",139-25-3,DTZHXCBUWSTOPO-UHFFFAOYSA-N,"1,1'-Methylenebis(4-isocyanato-3-methylbenzene)",CC1=CC(CC2=CC(C)=C(C=C2)N=C=O)=CC=C1N=C=O,"InChI=1S/C17H14N2O2/c1-12-7-14(3-5-16(12)18-10-20)9-15-4-6-17(19-11-21)13(2)8-15/h3-8H,9H2,1-2H3",C17H14N2O2,278.311,278.105528,26,,36,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047226,Calcium D-gluconate hydrate,66905-23-5,XLNFVCRGJZBQGX-XRDLMGPZSA-L,Calcium D-gluconate--water (1/2/1),O.[Ca++].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,"InChI=1S/2C6H12O7.Ca.H2O/c2*7-1-2(8)3(9)4(10)5(11)6(12)13;;/h2*2-5,7-11H,1H2,(H,12,13);;1H2/q;;+2;/p-2/t2*2-,3-,4+,5-;;/m11../s1",C12H24CaO15,448.387,448.074111,13,,23,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5025948,Potassium dichromate,7778-50-9,KMUONIBRACKNSN-UHFFFAOYSA-N,Dipotassium mu-oxido(hexaoxido)dichromate(4-),[K+].[K+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O,InChI=1S/2Cr.2K.7O/q;;2*+1;;;;;;2*-1,Cr2K2O7,294.182,293.772827,154,763,116,176,2,117/235,50.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047485,Zinc chromate,13530-65-9,NDKWCCLKSWNDBG-UHFFFAOYSA-N,Zinc tetraoxidochromate(2-),[Zn++].[O-][Cr]([O-])(=O)=O,InChI=1S/Cr.4O.Zn/q;;;2*-1;+2,CrO4Zn,181.37,179.849306,87,25,45,419,1, ,,
